game_id,date,city,country,title,game_number,full_title,package_number,template_title,level,theme,difficulty,format,league,venue,address,price,currency,status,teams_registered,teams_came,people_registered,team_count_with_results,url
0196d2f4-268e-718a-99ab-bc4e382666bf,2023-04-01T18:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",1,"Квиз, плиз! BAKU 1",1,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,25,https://baku.quizplease.com/game/0196d2f4-268e-718a-99ab-bc4e382666bf
0196d2f6-3925-7391-9731-0a21867d08d5,2023-04-14T20:00:00,Баку,Азербайджан,"Квиз, плиз! BAKU",2,"Квиз, плиз! BAKU 2",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d2f6-3925-7391-9731-0a21867d08d5
0196d2f7-6bd8-71fd-ad10-0c1ced0787ef,2023-04-21T20:00:00,Баку,Азербайджан,"Квиз, плиз! BAKU",3,"Квиз, плиз! BAKU 3",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,25,https://baku.quizplease.com/game/0196d2f7-6bd8-71fd-ad10-0c1ced0787ef
0196d2f9-4a50-703b-b06e-34dadfc7a8d5,2023-04-28T20:00:00,Баку,Азербайджан,"Квиз, плиз! BAKU",4,"Квиз, плиз! BAKU 4",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d2f9-4a50-703b-b06e-34dadfc7a8d5
0196d2fa-afce-7063-b83f-ba3c06dd3bd2,2023-05-05T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",5,"Квиз, плиз! BAKU 5",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d2fa-afce-7063-b83f-ba3c06dd3bd2
0196d2fb-c399-7004-ba94-7992dbeb1aa1,2023-05-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",6,"Квиз, плиз! BAKU 6",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,25,https://baku.quizplease.com/game/0196d2fb-c399-7004-ba94-7992dbeb1aa1
0196d2fc-e283-722c-8305-2c7f86c10575,2023-05-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",7,"Квиз, плиз! BAKU 7",,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d2fc-e283-722c-8305-2c7f86c10575
0196d2fd-fba3-71eb-8e30-8495800d7a7b,2023-05-26T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",8,"Квиз, плиз! BAKU 8",818,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d2fd-fba3-71eb-8e30-8495800d7a7b
0196d2fe-ec8a-7109-ba54-0b09611a36e7,2023-06-02T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",9,"Квиз, плиз! BAKU 9",779,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,23,https://baku.quizplease.com/game/0196d2fe-ec8a-7109-ba54-0b09611a36e7
0196d300-1ef2-710c-b284-5ebfcbed07e9,2023-06-09T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",10,"Квиз, плиз! BAKU 10",809,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,27,https://baku.quizplease.com/game/0196d300-1ef2-710c-b284-5ebfcbed07e9
